WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
573719	2011	2013	232800	-95.807597799999996	35.589134600000001	0	0	0	0	0	0	86400	79200	67200	0	0
182527	2011	2013	22721	-97.394620000000003	33.897838999999998	0	0	0	0	0	0	5169	11216	6336	0	0
72950	2011	2014	4897167	-96.572109999999995	35.987141000000001	0	0	0	0	0	0	1058520	983528	1381493	1473626	0
280571	2011	2013	83080	-96.545690100000002	34.605040700000004	0	0	0	0	0	0	15755	20535	46790	0	0
314711	2011	2014	963127	-97.609300000000005	34.433574	0	0	0	0	0	0	132348	178777	357531	294471	0
367814	2011	2013	148682	-99.381550000000004	36.412419999999997	0	0	0	0	0	0	75455	51147	22080	0	0
441463	2012	2013	635939	-96.433769999999996	35.390653	0	0	0	0	0	0	0	11191	624748	0	0
43738	2011	2013	1317350	-97.507850000000005	34.228523000000003	0	0	0	0	0	0	454527	429276	433547	0	0
328068	2011	2013	761911	-98.074309999999997	34.466884999999998	0	0	0	0	0	0	291005	230109	240797	0	0
136060	2011	2013	84937	-96.401439999999994	35.110390000000002	0	0	0	0	0	0	28340	26420	30177	0	0
135237	2011	2013	30504	-96.440230999999997	34.910812999999997	0	0	0	0	0	0	12960	9432	8112	0	0
33275	2011	2013	23011	-97.517160000000004	34.478290000000001	0	0	0	0	0	0	22836	30	145	0	0
326765	2012	2013	1264972	-98.021789999999996	34.437987	0	0	0	0	0	0	0	813074	451898	0	0
42921	2011	2013	1163828	-97.450559999999996	34.395907000000001	0	0	0	0	0	0	380503	392441	390884	0	0
572902	2012	2013	582004	-99.224999999999994	36.884	0	0	0	0	0	0	0	26891	555113	0	0
422270	2011	2014	14242	-97.701210000000003	34.410093000000003	0	0	0	0	0	0	5014	2680	3365	3183	0
33667	2011	2013	271250	-97.534630000000007	34.460115999999999	0	0	0	0	0	0	90250	90500	90500	0	0
280315	2011	2013	1062507	-96.579055400000001	34.611859099999997	0	0	0	0	0	0	280642	471903	309962	0	0
46535	2011	2013	384820	-97.50403	34.220815999999999	0	0	0	0	0	0	98669	142052	144099	0	0
578052	2013	2014	597817	-98.161699999999996	36.781452999999999	0	0	0	0	0	0	0	0	352317	245500	0
373770	2011	2013	446055	-97.488780000000006	34.414887999999998	0	0	0	0	0	0	145255	129369	171431	0	0
210619	2011	2013	26305	-97.235590000000002	36.333986000000003	0	0	0	0	0	0	4901	0	21404	0	0
82393	2011	2014	1363425	-96.536450000000002	35.959989	0	0	0	0	0	0	428352	345204	382722	207147	0
280277	2011	2013	990048	-96.559678000000005	34.619069000000003	0	0	0	0	0	0	231072	421399	337577	0	0
169880	2011	2013	87680	-96.785555555555504	35.607305555555598	0	0	0	0	0	0	29200	29280	29200	0	0
78301	2011	2014	742782	-96.339699999999993	35.861466999999998	0	0	0	0	0	0	186378	184861	186292	185251	0
334648	2011	2014	722894	-101.89219	36.75056	0	0	0	0	0	0	208675	173080	0	341139	0
447309	2011	2014	712908	-97.355361111111094	34.080194444444402	0	0	0	0	0	0	169741	155486	197637	190044	0
47130	2011	2013	1440064	-97.406319999999994	34.215066	0	0	0	0	0	0	488244	517056	434764	0	0
261354	2011	2013	89000	-96.408259999999999	36.220522000000003	0	0	0	0	0	0	29595	30650	28755	0	0
401442	2011	2014	220688	-96.616326999999998	34.804650000000002	0	0	0	0	0	0	68864	61848	52653	37323	0
38315	2011	2013	3409070	-97.469130000000007	34.451188999999999	0	0	0	0	0	0	1084360	1189091	1135619	0	0
383092	2011	2013	1589301	-101.6665	36.914920000000002	0	0	0	0	0	0	911470	637354	40477	0	0
317336	2011	2013	90000	-97.793109999999999	34.344842	0	0	0	0	0	0	18000	18000	54000	0	0
323429	2011	2013	699000	-97.717600000000004	34.306741000000002	0	0	0	0	0	0	233000	233000	233000	0	0
328320	2011	2013	447748	-97.593980000000002	34.37914	0	0	0	0	0	0	117169	168728	161851	0	0
445609	2011	2013	46700	-96.402777777777786	35.127499999999998	0	0	0	0	0	0	19527	0	27173	0	0
127543	2011	2013	3991352	-99.30883	36.627115000000003	0	0	0	0	0	0	1502907	1473473	1014972	0	0
80773	2011	2013	18062	-96.259039999999999	35.976261999999998	0	0	0	0	0	0	7699	6213	4150	0	0
146185	2011	2013	1680535	-96.753839999999997	36.831212000000001	0	0	0	0	0	0	777880	816685	85970	0	0
322745	2011	2013	870000	-97.565539999999999	34.375490999999997	0	0	0	0	0	0	290000	290000	290000	0	0
373401	2011	2012	69565	-97.539000000000001	34.398459000000003	0	0	0	0	0	0	42942	26623	0	0	0
277811	2011	2013	2932283	-96.614090000000004	34.608159999999998	0	0	0	0	0	0	594941	1220340	1117002	0	0
179465	2011	2011	540	-97.543959999999998	35.992117	0	0	0	0	0	0	540	0	0	0	0
447961	2011	2013	15213	-96.564340000000001	36.099564999999998	0	0	0	0	0	0	5400	5293	4520	0	0
581806	2013	2013	40489	-102.03863	36.724150000000002	0	0	0	0	0	0	0	0	40489	0	0
394200	2011	2014	197670	-97.633859999999999	34.319159999999997	0	0	0	0	0	0	17670	0	144000	36000	0
280425	2011	2013	2317159	-96.552670000000006	34.619112999999999	0	0	0	0	0	0	421841	1275839	619479	0	0
209727	2011	2013	260150	-97.308400000000006	36.303156999999999	0	0	0	0	0	0	69540	69540	121070	0	0
34634	2011	2013	1143751	-97.434179999999998	34.385959	0	0	0	0	0	0	395105	341677	406969	0	0
289468	2012	2013	578059	-96.839089999999999	35.227089999999997	0	0	0	0	0	0	0	271780	306279	0	0
286079	2011	2014	12856	-96.928156000000001	35.055613999999998	0	0	0	0	0	0	2894	2512	0	7450	0
61050	2011	2013	171991	-98.349959999999996	34.273456000000003	0	0	0	0	0	0	57575	57119	57297	0	0
566061	2014	2014	181379	-97.502499999999998	35.454000000000001	0	0	0	0	0	0	0	0	0	181379	0
286825	2012	2014	275510	-96.884986999999995	35.066301000000003	0	0	0	0	0	0	0	4130	126070	145310	0
33813	2011	2013	1579093	-97.462559999999996	34.442121999999998	0	0	0	0	0	0	329840	590385	658868	0	0
248629	2011	2013	3370	-96.014169999999993	35.725239999999999	0	0	0	0	0	0	1700	1020	650	0	0
425171	2011	2014	960000	-96.079700000000003	35.947789999999998	0	0	0	0	0	0	180000	240000	240000	300000	0
401648	2011	2013	451866	-96.541893999999999	34.633642000000002	0	0	0	0	0	0	225707	168276	57883	0	0
578115	2012	2013	111553	-98.089157	36.280833999999999	0	0	0	0	0	0	0	16222	95331	0	0
332569	2013	2013	69020	-101.68394000000001	36.876860000000001	0	0	0	0	0	0	0	0	69020	0	0
322703	2011	2013	2240568	-97.694640000000007	34.413719999999998	0	0	0	0	0	0	769012	741656	729900	0	0
443234	2011	2013	435791	-96.447320000000005	35.926509000000003	0	0	0	0	0	0	10850	199112	225829	0	0
389997	2011	2013	8168	-95.762361111111105	36.732250000000001	0	0	0	0	0	0	2896	2418	2854	0	0
66021	2011	2014	1751675	-96.5732	36.07235	0	0	0	0	0	0	1273692	154313	156805	166865	0
328468	2011	2013	414867	-97.574510000000004	34.424219999999998	0	0	0	0	0	0	161493	146851	106523	0	0
408409	2011	2014	169721	-96.546147000000005	34.584569000000002	0	0	0	0	0	0	42292	43065	41008	43356	0
327993	2014	2014	73429	-97.723609999999994	34.319420000000001	0	0	0	0	0	0	0	0	0	73429	0
313034	2011	2013	926317	-97.618139999999997	34.476889999999997	0	0	0	0	0	0	240771	316604	368942	0	0
46332	2011	2013	425378	-97.502420000000001	34.383572999999998	0	0	0	0	0	0	139504	144495	141379	0	0
568239	2012	2014	1910232	-97.604799999999997	36.447719999999997	0	0	0	0	0	0	0	412054	913376	584802	0
381827	2011	2013	876000	-96.554500000000004	36.159779999999998	0	0	0	0	0	0	292000	292000	292000	0	0
103531	2011	2013	1139730	-97.318740000000005	34.734653000000002	0	0	0	0	0	0	339751	435111	364868	0	0
377761	2011	2013	263677	-98.692790000000002	36.723469999999999	0	0	0	0	0	0	87819	95891	79967	0	0
452898	2011	2014	13248	-96.267650000000003	36.128720999999999	0	0	0	0	0	0	6000	3600	0	3648	0
574514	2012	2013	1194171	-97.017555555555603	36.029527777777801	0	0	0	0	0	0	0	884592	309579	0	0
79529	2011	2013	51100	-96.550910000000002	35.728600999999998	0	0	0	0	0	0	18250	18250	14600	0	0
574114	2011	2013	956988	-97.414500000000004	34.2118921	0	0	0	0	0	0	164102	403344	389542	0	0
149001	2013	2013	351365	-97.146439999999998	36.619861	0	0	0	0	0	0	0	0	351365	0	0
559605	2011	2013	91400	-95.855429999999998	36.705193000000001	0	0	0	0	0	0	49500	20000	21900	0	0
44204	2011	2013	3611216	-97.497489999999999	34.242578000000002	0	0	0	0	0	0	1093394	1256962	1260860	0	0
119754	2011	2013	51090	-98.002899999999997	34.833261999999998	0	0	0	0	0	0	13275	25275	12540	0	0
308980	2011	2013	860979	-96.708020000000005	35.334859000000002	0	0	0	0	0	0	302981	185444	372554	0	0
234795	2012	2012	3484	-96.102980000000002	35.598281999999998	0	0	0	0	0	0	0	3484	0	0	0
45429	2011	2014	688159	-97.548270000000002	34.460529000000001	0	0	0	0	0	0	177731	144865	174141	191422	0
397091	2011	2014	42543	-97.768870000000007	34.528460000000003	0	0	0	0	0	0	10788	10632	10527	10596	0
580454	2013	2014	158030	-97.061784000000003	35.149737999999999	0	0	0	0	0	0	0	0	120157	37873	0
305712	2011	2013	108000	-96.693430000000006	35.013666999999998	0	0	0	0	0	0	36000	36000	36000	0	0
329812	2012	2013	84056	-97.725269999999995	34.295870000000001	0	0	0	0	0	0	0	31976	52080	0	0
208969	2011	2013	200014	-97.302750000000003	36.168413999999999	0	0	0	0	0	0	82339	35175	82500	0	0
327997	2011	2013	199359	-97.632829999999998	34.386924	0	0	0	0	0	0	73787	55380	70192	0	0
76601	2011	2013	33625	-96.577680000000001	35.943629999999999	0	0	0	0	0	0	13025	7075	13525	0	0
323536	2011	2013	10775	-97.629769999999994	34.378579999999999	0	0	0	0	0	0	3760	3540	3475	0	0
313120	2011	2013	542634	-97.63776	34.504339999999999	0	0	0	0	0	0	157764	157996	226874	0	0
75332	2011	2013	1649000	-96.582139999999995	35.958132999999997	0	0	0	0	0	0	551000	551000	547000	0	0
75667	2011	2014	8417	-96.323670000000007	36.114120999999997	0	0	0	0	0	0	2273	2112	2112	1920	0
343372	2011	2013	110051	-95.914490000000001	36.337592999999998	0	0	0	0	0	0	40629	32403	37019	0	0
75119	2011	2013	573891	-96.569869999999995	35.919155000000003	0	0	0	0	0	0	190648	193402	189841	0	0
457095	2011	2014	818653	-98.264799999999994	34.425716999999999	0	0	0	0	0	0	281466	23219	240364	273604	0
335018	2011	2011	82341	-101.7063	36.886488	0	0	0	0	0	0	82341	0	0	0	0
232208	2011	2014	8424120	-97.485079999999996	35.470305000000003	0	0	0	0	0	0	2958700	2334920	1594000	1536500	0
1730	2012	2012	1500	-98.436790000000002	36.626607999999997	0	0	0	0	0	0	0	1500	0	0	0
571890	2011	2014	291338	-98.390500000000003	35.882777777777797	0	0	0	0	0	0	115118	75376	60994	39850	0
215748	2011	2013	9900	-95.624083333333331	36.743694444444444	0	0	0	0	0	0	4200	4200	1500	0	0
344605	2011	2013	32838	-95.851070000000007	35.861232000000001	0	0	0	0	0	0	10944	10950	10944	0	0
325697	2011	2013	507000	-98.051329999999993	34.431603000000003	0	0	0	0	0	0	169000	169000	169000	0	0
309116	2013	2013	26000	-96.481138999999999	35.158847999999999	0	0	0	0	0	0	0	0	26000	0	0
379724	2011	2013	64800	-96.446652999999998	34.872295000000001	0	0	0	0	0	0	21600	21600	21600	0	0
305139	2011	2013	63310	-96.739729999999994	35.044465000000002	0	0	0	0	0	0	32610	14750	15950	0	0
342129	2011	2014	37336	-95.937730000000002	36.240392999999997	0	0	0	0	0	0	1800	1800	16992	16744	0
280758	2011	2013	760045	-96.477357999999995	34.900699000000003	0	0	0	0	0	0	247659	240055	272331	0	0
28913	2011	2014	507428	-98.077020000000005	35.607483000000002	0	0	0	0	0	0	138105	96585	83356	189382	0
62532	2011	2013	223710	-98.393640000000005	34.295226	0	0	0	0	0	0	69350	67525	86835	0	0
76712	2011	2013	266802	-96.042820000000006	35.935650000000003	0	0	0	0	0	0	88934	88934	88934	0	0
142965	2011	2013	54800	-97.608339999999998	34.236834999999999	0	0	0	0	0	0	18250	18300	18250	0	0
424074	2011	2013	2483028	-96.570989999999995	35.969011000000002	0	0	0	0	0	0	1037010	823219	622799	0	0
179302	2011	2013	1215627	-97.162750000000003	35.777472000000003	0	0	0	0	0	0	309846	442499	463282	0	0
573856	2011	2014	450268	-95.631326900000005	36.802838399999999	0	0	0	0	0	0	97328	132233	108289	112418	0
398690	2011	2013	202381	-97.493120000000005	34.405788000000001	0	0	0	0	0	0	104486	2750	95145	0	0
77971	2013	2013	58870	-96.0518	35.954085999999997	0	0	0	0	0	0	0	0	58870	0	0
328006	2011	2013	206191	-97.57647	34.371862999999998	0	0	0	0	0	0	68303	68276	69612	0	0
340402	2011	2013	548000	-96.029805555555598	35.8952777777778	0	0	0	0	0	0	183000	182500	182500	0	0
227313	2011	2014	32380	-96.398859999999999	35.353968999999999	0	0	0	0	0	0	12530	3250	1600	15000	0
319354	2011	2013	1250418	-97.707769999999996	34.39378	0	0	0	0	0	0	364490	439399	446529	0	0
63366	2011	2014	161394	-98	34.321511999999998	0	0	0	0	0	0	3682	3682	73000	81030	0
34615	2011	2013	515975	-97.425430000000006	34.383240000000001	0	0	0	0	0	0	236455	189716	89804	0	0
304430	2011	2013	54750	-96.605680000000007	35.227530000000002	0	0	0	0	0	0	18250	18250	18250	0	0
43893	2011	2014	87611	-97.38503	34.261800999999998	0	0	0	0	0	0	26026	20998	19214	21373	0
229829	2011	2014	733615	-97.538269999999997	35.444854999999997	0	0	0	0	0	0	151312	182006	187009	213288	0
413130	2011	2014	4126896	-98.586290000000005	35.27169	0	0	0	0	0	0	1105929	885862	789427	1345678	0
123561	2011	2012	566892	-97.868690000000001	36.598767000000002	0	0	0	0	0	0	361475	205417	0	0	0
428260	2011	2012	251606	-96.796670000000006	36.979810000000001	0	0	0	0	0	0	244977	6629	0	0	0
93971	2011	2013	9052	-99.791319999999999	36.335189999999997	0	0	0	0	0	0	3065	3069	2918	0	0
375251	2011	2013	527872	-97.721450000000004	34.474943000000003	0	0	0	0	0	0	201879	153647	172346	0	0
574090	2011	2014	10528	-97.197070199999999	36.807391600000003	0	0	0	0	0	0	2675	2649	2589	2615	0
264286	2011	2014	133920	-96.957030000000003	36.426392	0	0	0	0	0	0	33480	33480	33480	33480	0
145667	2011	2013	519982	-97.301959999999994	36.835388999999999	0	0	0	0	0	0	132779	274695	112508	0	0
46528	2011	2013	1360003	-97.431439999999995	34.392760000000003	0	0	0	0	0	0	530271	380386	449346	0	0
574119	2011	2013	21796	-97.440593100000001	36.304847000000002	0	0	0	0	0	0	7296	7300	7200	0	0
43977	2011	2013	338746	-97.507577999999995	34.209029000000001	0	0	0	0	0	0	106054	118813	113879	0	0
66470	2011	2011	109200	-96.257419999999996	35.710901999999997	0	0	0	0	0	0	109200	0	0	0	0
444668	2011	2013	503325	-96.027972222222218	35.934583333333329	0	0	0	0	0	0	187600	136875	178850	0	0
430558	2011	2013	243598	-96.466440000000006	35.868727999999997	0	0	0	0	0	0	91498	74250	77850	0	0
36058	2011	2014	1613582	-97.528059999999996	34.347683000000004	0	0	0	0	0	0	458473	361700	376303	417106	0
306860	2011	2012	113950	-96.773759999999996	35.363365999999999	0	0	0	0	0	0	62180	51770	0	0	0
266440	2011	2014	695347	-97.255750000000006	36.037555555555599	0	0	0	0	0	0	77873	140049	243646	233779	0
46997	2011	2013	1166898	-97.45384	34.404066999999998	0	0	0	0	0	0	403727	386425	376746	0	0
354936	2011	2013	101297	-95.835179999999994	36.772260000000003	0	0	0	0	0	0	29489	29489	42319	0	0
375270	2011	2014	906996	-98.053520000000006	34.424312	0	0	0	0	0	0	183000	291996	216000	216000	0
318328	2011	2013	197550	-97.712777777777802	34.307583333333298	0	0	0	0	0	0	65850	65850	65850	0	0
304739	2012	2013	688949	-96.626990000000006	35.253920000000001	0	0	0	0	0	0	0	356930	332019	0	0
38194	2011	2014	1326531	-97.514970000000005	34.425699999999999	0	0	0	0	0	0	318757	312187	320077	375510	0
229356	2011	2011	408768	-97.580370000000002	35.410348999999997	0	0	0	0	0	0	408768	0	0	0	0
329219	2011	2013	100847	-97.669479999999993	34.418241000000002	0	0	0	0	0	0	23075	12375	65397	0	0
20258	2011	2014	7923620	-98.113249999999994	34.957194444444397	0	0	0	0	0	0	2282300	1966020	1777700	1897600	0
44754	2011	2013	29106	-97.546080000000003	34.344467999999999	0	0	0	0	0	0	11282	11299	6525	0	0
67202	2011	2013	289030	-96.599819999999994	35.696371999999997	0	0	0	0	0	0	69338	93714	125978	0	0
335279	2011	2014	2366165	-101.29006	36.606529999999999	0	0	0	0	0	0	595502	633662	690910	446091	0
230887	2011	2013	44590629	-97.596111111111099	35.404166666666697	0	0	0	0	0	0	12139664	22737539	9713426	0	0
281035	2011	2013	83660	-96.626052000000001	34.854382000000001	0	0	0	0	0	0	29010	27580	27070	0	0
219820	2011	2014	237420	-95.683250000000001	36.8378333333333	0	0	0	0	0	0	74520	72540	72360	18000	0
315972	2011	2013	66807	-97.672759999999997	34.446348	0	0	0	0	0	0	5638	27269	33900	0	0
332659	2011	2013	47153	-101.76133	36.916840000000001	0	0	0	0	0	0	13978	16456	16719	0	0
405935	2012	2013	6012	-96.651169999999993	36.268883000000002	0	0	0	0	0	0	0	3006	3006	0	0
11787	2011	2013	1663230	-100.9093	36.501069999999999	0	0	0	0	0	0	524596	571850	566784	0	0
99441	2011	2013	270976	-97.812250000000006	36.577323999999997	0	0	0	0	0	0	79734	46419	144823	0	0
433334	2011	2014	119800	-100.4723	36.549179000000002	0	0	0	0	0	0	32300	29700	33200	24600	0
147456	2011	2013	539068	-97.175640000000001	36.608911999999997	0	0	0	0	0	0	59068	60000	420000	0	0
334408	2011	2013	456134	-101.58422	36.922969999999999	0	0	0	0	0	0	151206	163359	141569	0	0
112640	2011	2013	1639714	-97.565690000000004	34.748075999999998	0	0	0	0	0	0	527669	564253	547792	0	0
434476	2011	2013	504748	-97.701220000000006	34.451810000000002	0	0	0	0	0	0	187091	167807	149850	0	0
494318	2011	2012	1332000	-95.8187128	35.677971900000003	0	0	0	0	0	0	666000	666000	0	0	0
422160	2011	2014	239598	-102.129722222222	36.622694444444399	0	0	0	0	0	0	87085	57178	5997	89338	0
73726	2011	2013	82365	-96.352620000000002	35.931035000000001	0	0	0	0	0	0	27455	27455	27455	0	0
35868	2011	2013	771256	-97.460369999999998	34.353262999999998	0	0	0	0	0	0	258577	260564	252115	0	0
77054	2011	2014	283480	-96.537009999999995	35.955910000000003	0	0	0	0	0	0	48228	47819	93836	93597	0
169910	2011	2013	15100	-96.787999999999997	35.605527777777802	0	0	0	0	0	0	5140	7410	2550	0	0
100169	2011	2013	464161	-97.624020000000002	36.410437000000002	0	0	0	0	0	0	182753	181190	100218	0	0
406531	2011	2013	154339	-95.666250000000005	36.663262000000003	0	0	0	0	0	0	52372	51481	50486	0	0
324371	2011	2013	318719	-97.697929999999999	34.438200999999999	0	0	0	0	0	0	105750	107225	105744	0	0
44306	2011	2013	1039020	-97.406319999999994	34.368302	0	0	0	0	0	0	357461	320607	360952	0	0
183007	2011	2014	415197	-97.371769999999998	34.061982	0	0	0	0	0	0	127412	64538	130810	92437	0
393774	2011	2014	34393	-96.106890000000007	35.356110000000001	0	0	0	0	0	0	9035	9035	8732	7591	0
47687	2011	2013	1176958	-97.488789999999995	34.467025	0	0	0	0	0	0	428069	407827	341062	0	0
320640	2011	2014	25400	-97.722319999999996	34.662179999999999	0	0	0	0	0	0	14600	3600	3600	3600	0
35815	2013	2013	107380	-97.484399999999994	34.365926000000002	0	0	0	0	0	0	0	0	107380	0	0
99566	2011	2013	566298	-97.777529999999999	36.567352999999997	0	0	0	0	0	0	184512	230392	151394	0	0
324025	2011	2014	469500	-97.738410000000002	34.491720000000001	0	0	0	0	0	0	109500	120000	120000	120000	0
430080	2014	2014	7603	-96.616540000000001	35.898493999999999	0	0	0	0	0	0	0	0	0	7603	0
354435	2011	2013	102829	-95.853499999999997	36.795472222222223	0	0	0	0	0	0	48396	52690	1743	0	0
277056	2011	2014	1397297	-96.574882000000002	34.610283000000003	0	0	0	0	0	0	319781	544610	285019	247887	0
308043	2011	2011	98184	-96.44238	35.410915000000003	0	0	0	0	0	0	98184	0	0	0	0
288400	2011	2013	62910	-97.012349999999998	35.323729999999998	0	0	0	0	0	0	6721	22264	33925	0	0
315059	2011	2013	116700	-98.028899999999993	34.435720000000003	0	0	0	0	0	0	45450	24700	46550	0	0
387294	2012	2013	529153	-96.878699999999995	35.244779999999999	0	0	0	0	0	0	0	242325	286828	0	0
47895	2011	2013	1316950	-97.490979999999993	34.469290999999998	0	0	0	0	0	0	509285	435234	372431	0	0
289876	2011	2013	204825	-96.848208	35.005541999999998	0	0	0	0	0	0	87682	53937	63206	0	0
285383	2011	2014	566125	-96.961033999999998	34.979560999999997	0	0	0	0	0	0	136875	137250	146000	146000	0
568057	2011	2013	465688	-101.10458	36.756610000000002	0	0	0	0	0	0	147	225793	239748	0	0
102480	2011	2013	1180496	-97.511899999999997	34.564104	0	0	0	0	0	0	765000	407796	7700	0	0
383287	2013	2013	342570	-97.658029999999997	36.666677	0	0	0	0	0	0	0	0	342570	0	0
301072	2011	2013	522984	-96.755179999999996	35.193131999999999	0	0	0	0	0	0	36492	36492	450000	0	0
423119	2011	2014	679300	-96.232900000000001	35.652799999999999	0	0	0	0	0	0	70300	171000	219000	219000	0
278472	2011	2013	1775	-96.594885000000005	34.856597999999998	0	0	0	0	0	0	585	605	585	0	0
111091	2011	2013	1350588	-97.587639999999993	34.769804000000001	0	0	0	0	0	0	477965	414947	457676	0	0
10169	2011	2013	13796	-100.94540000000001	36.500464000000001	0	0	0	0	0	0	2255	6674	4867	0	0
577916	2013	2013	152198	-97.676910000000007	34.458069999999999	0	0	0	0	0	0	0	0	152198	0	0
421227	2011	2014	389720	-97.234769999999997	34.630783000000001	0	0	0	0	0	0	146071	139081	7167	97401	0
284058	2011	2013	1326499	-96.618768000000003	34.619151000000002	0	0	0	0	0	0	338179	543352	444968	0	0
277762	2014	2014	197211	-96.515541999999996	34.840846999999997	0	0	0	0	0	0	0	0	0	197211	0
331281	2011	2013	35343	-101.80286	36.972439999999999	0	0	0	0	0	0	9541	10660	15142	0	0
73819	2011	2014	28800	-96.501930000000002	36.150381000000003	0	0	0	0	0	0	7200	7200	7200	7200	0
223679	2013	2013	92838	-96.20993	35.397919999999999	0	0	0	0	0	0	0	0	92838	0	0
423400	2011	2013	227734	-97.398669999999996	34.256796000000001	0	0	0	0	0	0	72289	78665	76780	0	0
178482	2011	2013	9600	-97.611909999999995	35.976644	0	0	0	0	0	0	2900	3000	3700	0	0
583204	2014	2014	5450966	-98.449240000000003	36.781970000000001	0	0	0	0	0	0	0	0	0	5450966	0
62893	2011	2011	7200	-98.494739999999993	34.145415	0	0	0	0	0	0	7200	0	0	0	0
75140	2011	2013	766500	-96.587699999999998	35.977145	0	0	0	0	0	0	255500	255500	255500	0	0
373422	2012	2012	39718	-97.54119	34.393017999999998	0	0	0	0	0	0	0	39718	0	0	0
98355	2011	2013	182212	-97.591530000000006	36.337871	0	0	0	0	0	0	64454	63146	54612	0	0
39069	2011	2013	1280769	-97.501850000000005	34.213562000000003	0	0	0	0	0	0	422320	426151	432298	0	0
218961	2011	2014	925943	-95.642589999999998	36.797400000000003	0	0	0	0	0	0	158423	254986	266010	246524	0
312616	2011	2013	723826	-97.572109999999995	34.493360000000003	0	0	0	0	0	0	318874	138997	265955	0	0
337694	2011	2013	722207	-101.61127999999999	36.897579999999998	0	0	0	0	0	0	476353	182464	63390	0	0
400016	2011	2011	1200	-96.187780000000004	35.477680999999997	0	0	0	0	0	0	1200	0	0	0	0
212633	2011	2013	5269187	-97.263559999999998	36.593209999999999	0	0	0	0	0	0	1729414	1756096	1783677	0	0
277716	2011	2013	338949	-96.601011	34.611843	0	0	0	0	0	0	97127	112245	129577	0	0
395482	2011	2011	20500	-95.621388888888887	36.685749999999999	0	0	0	0	0	0	20500	0	0	0	0
73894	2011	2014	530000	-96.031739999999999	35.986663999999998	0	0	0	0	0	0	90000	144000	144000	152000	0
179061	2013	2013	582764	-97.494929999999997	35.929589999999997	0	0	0	0	0	0	0	0	582764	0	0
568332	2011	2014	6741716	-97.822833333333335	36.73972222222222	0	0	0	0	0	0	2588252	137444	2629314	1386706	0
377824	2011	2013	964886	-97.438540000000003	34.326115000000001	0	0	0	0	0	0	318303	318303	328280	0	0
320296	2011	2013	10800	-98.068420000000003	34.512267999999999	0	0	0	0	0	0	3600	3600	3600	0	0
417697	2011	2013	2935	-95.751729999999995	35.738996999999998	0	0	0	0	0	0	1050	925	960	0	0
398692	2011	2013	203844	-97.554280000000006	34.414738999999997	0	0	0	0	0	0	72626	53680	77538	0	0
233538	2011	2013	625914	-97.476209999999995	35.458081999999997	0	0	0	0	0	0	59050	304247	262617	0	0
406974	2011	2013	298306	-95.884739999999994	36.539222000000002	0	0	0	0	0	0	107140	91337	99829	0	0
66106	2011	2014	109500	-96.575999999999993	36.002099999999999	0	0	0	0	0	0	27375	27375	27375	27375	0
121768	2011	2013	118673	-97.981390000000005	36.834301000000004	0	0	0	0	0	0	61886	31399	25388	0	0
34623	2011	2013	1075359	-97.427620000000005	34.385959999999997	0	0	0	0	0	0	336464	379090	359805	0	0
268457	2011	2014	568207	-97.267222222222202	36.038805555555598	0	0	0	0	0	0	129721	137208	165962	135316	0
567277	2011	2013	124187	-97.555599999999998	35.865749999999998	0	0	0	0	0	0	40150	46926	37111	0	0
342251	2011	2013	281476	-96.025944444444406	35.965777777777802	0	0	0	0	0	0	93463	94863	93150	0	0
574429	2012	2013	2439346	-98.250300999999993	35.668832000000002	0	0	0	0	0	0	0	373986	2065360	0	0
332542	2011	2013	513091	-101.59769	36.930219999999998	0	0	0	0	0	0	232199	140181	140711	0	0
277810	2011	2013	1764447	-96.614019999999996	34.60998	0	0	0	0	0	0	419944	690024	654479	0	0
567829	2011	2014	9480961	-98.134399999999999	36.984900000000003	0	0	0	0	0	0	2421951	117523	3179061	3762426	0
35969	2011	2014	698753	-97.510589999999993	34.356788999999999	0	0	0	0	0	0	192781	199666	173041	133265	0
325514	2011	2013	592045	-98.062269999999998	34.424311000000003	0	0	0	0	0	0	182503	196427	213115	0	0
288402	2011	2014	383913	-96.920187999999996	35.172243999999999	0	0	0	0	0	0	107815	108040	95455	72603	0
33756	2011	2013	1032351	-97.484409999999997	34.453878000000003	0	0	0	0	0	0	332027	362391	337933	0	0
79038	2011	2013	470235	-96.046199999999999	35.93862	0	0	0	0	0	0	144196	182000	144039	0	0
323757	2011	2014	330460	-97.718689999999995	34.304926999999999	0	0	0	0	0	0	84692	87309	80794	77665	0
451686	2011	2014	218976	-96.989869999999996	35.943579999999997	0	0	0	0	0	0	54744	54744	54744	54744	0
179213	2012	2014	6121	-97.508300000000006	35.986694999999997	0	0	0	0	0	0	0	142	0	5979	0
451332	2011	2014	219363	-97.587050000000005	36.420354000000003	0	0	0	0	0	0	61146	70115	87616	486	0
408939	2011	2013	1068022	-97.433629999999994	34.402734000000002	0	0	0	0	0	0	411762	317895	338365	0	0
247945	2011	2013	4780	-96.024159999999995	35.456139	0	0	0	0	0	0	2400	2030	350	0	0
218758	2011	2014	483604	-95.614429999999999	36.790146	0	0	0	0	0	0	110645	109787	119857	143315	0
219146	2011	2014	2289493	-95.560138888888901	36.769527777777803	0	0	0	0	0	0	532585	669578	543169	544161	0
